Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Jake Latz,2021,81,0.263,0.263,0.737,1,162,4,25,1,1,0,0,0,0,1,0,0,4.2,5,3,3,0,5.79,0.211,0,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0,84,57,TEX,AL,1996-04-08T00:00:00Z,FALSE,2021-08-25,5,25.139,2017,29,2021,2021,1,0,0,5.79,1,1,0,0,0,4.2,0,4,1.071,2017-06-10,NA,NA,NA,NA,NA,NA,1.19
Nick Snyder,2021,98,0.25,0.4,0.333,0.733,108,1,25,4,0,0,0,2,0,0,NA,0,3.2,3,2,2,3,4.91,0.067,0.2,0,15,12,1,0,0,0,0,0,2,0,0,0,0,0,59,35,TEX,AL,1995-10-10T00:00:00Z,FALSE,2021-08-21,19,25.315,2017,29,2021,2021,1,0,0,4.91,4,0,2,0,0,3.2,0,1,1.636,2017-06-10,2020-02-01T00:00:00Z,NA,NA,between draft and debut,2020,after,1.88
Andre Jackson,2021,182,0.238,0.333,0.381,0.714,94,10,25,3,0,0,0,1,0,1,0,1,11.2,10,3,3,6,2.31,0.2,0.12,1,50,42,3,0,0,0,2,0,0,0,0,0,1,0,199,124,LAD,NL,1996-05-01T00:00:00Z,FALSE,2021-08-16,12,25.107,2017,25,2021,2021,1,0,0.3,2.31,3,0,1,0,0,11.2,1,10,1.371,2017-06-10,2016-11-01T00:00:00Z,NA,NA,before draft,2016,after,1.43
Connor Overton,2021,NA,0.2457777777777778,0.2972638888888889,0.3966805555555556,0.6939444444444445,91.47222222222224,15,27,9,3,0,0,2,0,1,0,0,14.4,14,8,8,5,5,0.27,0.09,2,63,56,3,0,0,0,0,2,0,0,0,0,0,1,274,182,2teams,NL/AL,1993-07-24T00:00:00Z,FALSE,2021-08-12,15,28.019,2014,2,2021,2021,1,0,0,4.7,9,3,2,0,0,15.1,0,15,1.239,2014-06-10,2017-03-28T00:00:00Z,NA,NA,between draft and debut,2017,after,1.32
Damon Jones,2021,NA,0.5,0.75,0.5,1.25,260,0,26,1,0,0,0,0,0,0,NA,0,0.1,1,0,0,2,0,0,0.5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,11,3,PHI,NL,1994-09-30T00:00:00Z,FALSE,2021-08-10,18,26.314,2017,8,2021,2021,1,0,0,0,1,0,0,0,0,0.1,0,0,9,2017-06-10,NA,NA,NA,NA,NA,NA,30
Packy Naughton,2021,71,0.29,0.389,0.419,0.808,122,12,25,7,5,0,0,0,0,4,0,0,22.2,27,18,16,14,6.35,0.111,0.13,3,108,93,3,0,1,1,0,0,3,0,0,0,0,0,383,234,LAA,AL,1996-04-16T00:00:00Z,FALSE,2021-08-08,9,25.114,2017,2,2021,2021,1,0,-0.2,6.35,7,5,0,0,0,22.2,0,12,1.809,2017-06-10,2013-01-01T00:00:00Z,NA,NA,before draft,2013,after,1.85
Sean Guenther,2021,46,0.348,0.426,0.494,0.92,155,15,25,14,0,0,0,2,0,1,0,0,20.1,31,22,21,10,9.3,0.146,0.097,1,103,89,8,1,1,2,2,0,2,0,0,0,0,2,360,225,MIA,NL,1995-12-29T00:00:00Z,FALSE,2021-08-04,7,25.218,2017,14,2021,2021,1,0,-0.7,9.3,14,0,2,0,0,20.1,0,15,2.016,2017-06-10,NA,NA,NA,NA,NA,NA,2.04
Dusten Knight,2021,50,0.289,0.364,0.474,0.837,126,11,30,7,0,0,0,3,0,0,NA,0,8.2,11,10,9,5,9.35,0.25,0.114,1,44,38,4,0,0,0,0,1,0,0,0,0,0,3,186,113,BAL,AL,1990-09-07T00:00:00Z,FALSE,2021-08-04,28,30.331,2013,26,2021,2021,1,0,-0.2,9.35,7,0,3,0,0,8.2,0,11,1.846,2013-06-10,NA,NA,NA,NA,NA,NA,1.95
Stephen Ridings,2021,255,0.235,0.316,0.412,0.728,94,7,25,5,0,0,0,0,0,0,NA,0,5,4,2,1,2,1.8,0.35,0.1,0,20,17,3,0,0,0,1,0,1,0,0,0,0,0,74,48,NYY,AL,1995-08-14T00:00:00Z,FALSE,2021-08-03,8,25.354,2016,28,2021,2021,1,0,0.1,1.8,5,0,0,0,0,5,0,7,1.2,2016-06-10,2016-08-01T00:00:00Z,NA,NA,between draft and debut,2016,after,1.2
Tyler Gilbert,2021,136,0.2,0.269,0.343,0.612,69,25,27,9,6,1,1,0,2,2,0.5,0,40,28,17,14,13,3.15,0.159,0.083,4,157,140,6,1,0,1,1,2,4,2,2,1,0,0,600,403,ARI,NL,1993-12-22T00:00:00Z,FALSE,2021-08-03,6,27.224,2015,9,2021,2021,1,0,1.2,3.15,9,6,0,1,2,40,0,25,1.025,2015-06-10,NA,NA,NA,NA,NA,NA,1.02
Brody Koerner,2021,160,0.2,0.385,0.3,0.685,94,1,27,2,0,0,0,2,0,0,NA,0,3,2,1,1,2,3,0.077,0.154,0,13,10,1,0,0,1,0,0,1,0,0,0,0,0,52,24,NYY,AL,1993-10-17T00:00:00Z,FALSE,2021-08-03,17,27.29,2015,18,2021,2021,1,0,0,3,2,0,2,0,0,3,0,1,1.333,2015-06-10,NA,NA,NA,NA,NA,NA,1.33
Reid Detmers,2021,61,0.295,0.386,0.534,0.92,149,19,21,5,5,0,0,0,1,3,0.25,0,20.2,26,17,17,11,7.4,0.188,0.109,5,101,88,6,0,1,2,0,0,0,8,0,0,0,1,379,241,LAA,AL,1999-07-08T00:00:00Z,TRUE,2021-08-01,32,22.024,2017,5,2021,2021,1,0,-0.2,7.4,5,5,0,0,1,20.2,0,19,1.79,2017-06-10,NA,NA,NA,NA,NA,NA,1.83
Gabe Klobosits,2021,75,0.283,0.365,0.348,0.713,105,5,26,11,0,0,0,2,0,1,0,0,11.1,13,8,7,5,5.56,0.096,0.096,0,52,46,3,0,1,1,0,0,1,2,0,0,0,2,194,125,WSN,NL,1995-05-16T00:00:00Z,FALSE,2021-07-30,36,26.075,2017,28,2021,2021,1,0,-0.2,5.56,11,0,2,0,0,11.1,0,5,1.588,2017-06-10,2018-05-01T00:00:00Z,NA,NA,between draft and debut,2018,after,1.62
Michael Rucker,2021,62,0.286,0.357,0.482,0.839,131,30,27,20,0,0,0,6,0,0,NA,1,28.1,32,25,22,11,6.99,0.238,0.087,5,126,112,7,0,0,2,0,1,4,4,0,0,0,0,490,311,CHC,NL,1994-04-27T00:00:00Z,FALSE,2021-07-30,11,27.094,2016,28,2021,2021,1,0,-1,6.99,20,0,6,0,0,28.1,1,30,1.518,2016-06-10,NA,NA,NA,NA,NA,NA,1.53
Akeem Bostick,2021,NA,0,0.25,0,0.25,-20,0,26,1,0,0,0,1,0,0,NA,0,1,0,0,0,1,0,0,0.25,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,8,NYM,NL,1995-05-04T00:00:00Z,TRUE,2021-07-29,2,26.086,2013,23,2021,2021,1,0,0,0,1,0,1,0,0,1,0,0,1,2013-06-10,NA,NA,NA,NA,NA,NA,1
Kirby Snead,2021,195,0.259,0.333,0.333,0.667,84,7,26,7,0,0,0,2,0,1,0,0,7.2,7,3,2,2,2.35,0.233,0.067,0,30,27,2,0,0,1,0,0,2,0,1,1,0,1,111,74,TOR,AL,1994-10-07T00:00:00Z,FALSE,2021-07-28,10,26.294,2016,26,2021,2021,1,0,0.2,2.35,7,0,2,0,0,7.2,0,7,1.174,2016-06-10,NA,NA,NA,NA,NA,NA,1.25
Conner Greene,2021,NA,0.3079800796812749,0.3862071713147411,0.4230199203187251,0.8092270916334662,121.90836653386454,26,26,24,1,0,0,5,1,3,0.25,0,25.1,32,20,20,12,7.17,0.25,0.12,1,121,104,9,0,1,3,0,2,0,4,1,0,0,2,447,291,2teams,NL/AL,1995-04-04T00:00:00Z,TRUE,2021-07-27,7,26.114,2013,9,2021,2021,1,0,-0.4,7.11,24,1,5,0,1,25.1,0,26,1.737,2013-06-10,NA,NA,NA,NA,NA,NA,1.75
Darren McCaughan,2021,54,0.25,0.342,0.594,0.936,154,2,25,2,1,0,0,0,0,0,NA,0,9,8,8,8,4,8,0.051,0.103,3,39,32,2,0,0,1,1,1,1,0,0,0,0,0,147,91,SEA,AL,1996-03-18T00:00:00Z,FALSE,2021-07-21,12,25.125,2017,18,2021,2021,1,0,-0.2,8,2,1,0,0,0,9,0,2,1.333,2017-06-10,NA,NA,NA,NA,NA,NA,1.33
Josiah Gray,2021,75,0.238,0.325,0.506,0.83,129,76,23,14,13,0,0,0,2,2,0.5,0,70.2,63,44,43,33,5.48,0.248,0.108,19,307,265,10,2,3,2,5,2,4,5,1,0,0,7,1213,772,TOT,NL,1997-12-21T00:00:00Z,FALSE,2021-07-20,CBB,23.211,2018,4,2021,2021,1,0,-0.3,5.48,14,13,0,0,2,70.2,0,76,1.358,2018-06-10,NA,NA,NA,NA,NA,NA,1.37
Charlie Barnes,2021,72,0.303,0.382,0.454,0.835,131,20,25,9,8,0,0,1,0,3,0,0,38,46,27,25,16,5.92,0.114,0.091,4,175,152,11,0,0,4,2,1,5,1,1,0,0,0,655,401,MIN,AL,1995-10-01T00:00:00Z,FALSE,2021-07-17,4,25.289,2017,1,2021,2021,1,0,-0.3,5.92,9,8,1,0,0,38,0,20,1.632,2017-06-10,NA,NA,NA,NA,NA,NA,1.63
Reiss Knehr,2021,79,0.221,0.349,0.365,0.714,107,20,24,12,5,0,0,1,1,2,0.333,0,29,23,16,16,20,4.97,0.155,0.155,2,129,104,7,1,1,2,0,3,1,3,0,0,0,3,513,309,SDP,NL,1996-11-03T00:00:00Z,FALSE,2021-07-09,20,24.248,2018,7,2021,2021,1,0,-0.1,4.97,12,5,1,0,1,29,0,20,1.483,2018-06-10,NA,NA,NA,NA,NA,NA,1.48
Jake Reed,2021,121,0.25,0.286,0.35,0.636,75,10,28,10,1,0,0,3,0,1,0,0,10,10,6,4,2,3.6,0.233,0.047,1,43,40,1,0,1,0,1,0,0,1,0,0,0,0,160,109,TOT,NL,1992-09-29T00:00:00Z,FALSE,2021-07-06,5,28.28,2014,5,2021,2021,1,0,0,3.6,10,1,3,0,0,10,0,10,1.2,2014-06-10,NA,NA,NA,NA,NA,NA,1.2
Andrew Wantz,2021,91,0.219,0.311,0.4,0.711,92,38,25,21,0,0,0,3,1,0,1,0,27.1,23,17,15,11,4.94,0.317,0.092,5,120,105,4,0,1,3,0,0,0,0,1,0,0,1,483,314,LAA,AL,1995-10-13T00:00:00Z,FALSE,2021-07-04,7,25.264,2018,17,2021,2021,1,0,0,4.94,21,0,3,0,1,27.1,0,38,1.244,2018-06-10,NA,NA,NA,NA,NA,NA,1.25
Nick Allgeyer,2021,NA,0,0,0,0,-100,0,25,1,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,7,TOR,AL,1996-02-03T00:00:00Z,FALSE,2021-07-02,12,25.149,2018,12,2021,2021,1,0,0,0,1,0,1,0,0,1,0,0,0,2018-06-10,2016-01-01T00:00:00Z,NA,NA,before draft,2016,after,0
Spenser Watkins,2021,57,0.322,0.374,0.596,0.97,158,35,28,16,10,0,0,4,2,7,0.222,0,54.2,74,50,49,19,8.07,0.137,0.075,14,255,230,17,2,0,2,1,3,1,2,2,1,0,4,960,592,BAL,AL,1992-08-27T00:00:00Z,FALSE,2021-07-02,30,28.309,2014,25,2021,2021,1,0,-0.8,8.07,16,10,4,0,2,54.2,0,35,1.701,2014-06-10,NA,NA,NA,NA,NA,NA,1.72
Thomas Szapucki,2021,30,0.412,0.5,0.882,1.382,282,4,25,1,0,0,0,0,0,0,NA,0,3.2,7,6,6,3,14.73,0.2,0.15,2,20,17,2,0,0,0,0,0,0,0,0,0,0,0,82,42,NYM,NL,1996-06-12T00:00:00Z,TRUE,2021-06-30,5,25.018,2015,14,2021,2021,1,0,-0.1,14.73,1,0,0,0,0,3.2,0,4,2.727,2015-06-10,2017-07-19T00:00:00Z,NA,NA,between draft and debut,2017,after,3.12
Aaron Ashby,2021,94,0.21,0.286,0.328,0.613,70,39,23,13,4,0,0,3,3,2,0.6,1,31.2,25,20,16,12,4.55,0.293,0.09,4,133,119,2,0,0,1,0,1,1,3,0,0,0,1,536,353,MIL,NL,1998-05-24T00:00:00Z,FALSE,2021-06-30,4,23.037,2018,21,2021,2021,1,0,-0.3,4.55,13,4,3,0,3,31.2,1,39,1.168,2018-06-10,NA,NA,NA,NA,NA,NA,1.19
Ryan Hartman,2021,128,0.3,0.3,0.6,0.9,139,2,27,1,0,0,0,1,0,0,NA,0,2.1,3,1,1,0,3.86,0.2,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,46,29,HOU,AL,1994-04-21T00:00:00Z,FALSE,2021-06-30,9,27.07,2016,21,2021,2021,1,0,0,3.86,1,0,1,0,0,2.1,0,2,1.286,2016-06-10,NA,NA,NA,NA,NA,NA,1.43
Justin Garza,2021,94,0.25,0.354,0.435,0.79,115,29,27,21,0,0,0,6,2,1,0.667,0,28.2,27,16,15,18,4.71,0.227,0.141,5,128,108,5,0,0,0,1,1,3,1,0,0,0,0,503,300,CLE,AL,1994-03-20T00:00:00Z,FALSE,2021-06-27,8,27.099,2015,19,2021,2021,1,0,0.1,4.71,21,0,6,0,2,28.2,0,29,1.57,2015-06-10,2015-05-27T00:00:00Z,NA,NA,before draft,2015,after,1.6
Max Kranick,2021,68,0.301,0.387,0.468,0.855,138,32,23,9,9,0,0,0,2,3,0.4,0,38.2,47,28,27,19,6.28,0.176,0.104,4,182,156,14,0,3,4,1,2,2,3,1,0,0,2,674,432,PIT,NL,1997-07-21T00:00:00Z,TRUE,2021-06-27,11,23.341,2016,29,2021,2021,1,0,-0.4,6.28,9,9,0,0,2,38.2,0,32,1.707,2016-06-10,NA,NA,NA,NA,NA,NA,1.73
Konner Wade,2021,40,0.39,0.438,0.61,1.048,182,11,29,7,0,0,0,2,0,0,NA,0,12.1,23,16,16,5,11.68,0.172,0.078,3,64,59,4,0,1,0,0,0,0,0,0,0,0,0,248,161,BAL,AL,1991-12-03T00:00:00Z,FALSE,2021-06-26,7,29.205,2013,3,2021,2021,1,0,-0.4,11.68,7,0,2,0,0,12.1,0,11,2.27,2013-06-10,NA,NA,NA,NA,NA,NA,2.31
Tylor Megill,2021,89,0.255,0.311,0.467,0.778,116,99,25,18,18,1,0,0,4,6,0.4,0,89.2,88,46,45,27,4.52,0.261,0.071,19,379,345,14,1,0,2,2,2,8,3,0,1,0,1,1554,1005,NYM,NL,1995-07-28T00:00:00Z,FALSE,2021-06-23,8,25.33,2018,6,2021,2021,1,0,0.6,4.52,18,18,0,1,4,89.2,0,99,1.283,2018-06-10,NA,NA,NA,NA,NA,NA,1.29
Mickey Jannis,2021,26,0.471,0.571,1.118,1.689,345,1,33,1,0,0,0,0,0,0,NA,0,3.1,8,7,7,4,18.9,0.048,0.191,3,21,17,2,0,0,0,0,0,0,0,1,0,0,0,71,43,BAL,AL,1987-12-16T00:00:00Z,FALSE,2021-06-23,44,33.189,2010,16,2021,2021,1,0,-0.2,18.9,1,0,0,0,0,3.1,0,1,3.6,2010-06-10,NA,NA,NA,NA,NA,NA,3.87
Vinny Nittoli,2021,32,0.25,0.5,1,1.5,308,1,30,1,0,0,0,0,0,0,NA,0,1,1,2,2,2,18,0.167,0.333,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,26,10,SEA,AL,1990-11-11T00:00:00Z,FALSE,2021-06-23,25,30.224,2014,6,2021,2021,1,0,-0.1,18,1,0,0,0,0,1,0,1,3,2014-06-10,NA,NA,NA,NA,NA,NA,3
